,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,962,492000,11TH AVE,END,LAKE ST,END to LAKE ST (1 - 99),965,2.0,1.0,98.0,99.0,51416000.0,27612000.0,"('11', 'TH', '')","11TH AVE and END intersection, San Francisco, CA","['11TH', 'AVE']",,,
1,964,493000,11TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),967,100.0,101.0,198.0,199.0,27612000.0,27610000.0,"('11', 'TH', '')","11TH AVE and LAKE ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7864415, u'lng': -122.4700564}, u'viewport': {u'northeast': {u'lat': 37.7877904802915, u'lng': -122.4687074197085}, u'southwest': {u'lat': 37.7850925197085, u'lng': -122.4714053802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lake Street', u'types': [u'route'], u'short_name': u'Lake St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjdMYWtlIFN0cmVldCAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'Lake Street & 11th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7864415,-122.4700564
2,966,494000,11TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),969,200.0,201.0,298.0,299.0,27610000.0,27305000.0,"('11', 'TH', '')","11TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
3,968,495000,11TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (300 - 399),971,300.0,301.0,398.0,399.0,27305000.0,27302000.0,"('11', 'TH', '')","11TH AVE and CLEMENT ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.78270070000001, u'lng': -122.4697812}, u'viewport': {u'northeast': {u'lat': 37.78404968029151, u'lng': -122.4684322197085}, u'southwest': {u'lat': 37.78135171970851, u'lng': -122.4711301802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clement Street', u'types': [u'route'], u'short_name': u'Clement St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjpDbGVtZW50IFN0cmVldCAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'Clement Street & 11th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.78270070000001,-122.4697812
4,970,496000,11TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),973,400.0,401.0,498.0,499.0,27302000.0,27296000.0,"('11', 'TH', '')","11TH AVE and GEARY BLVD intersection, San Francisco, CA","['11TH', 'AVE']",,,
5,972,497000,11TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),975,500.0,501.0,598.0,599.0,27296000.0,27294000.0,"('11', 'TH', '')","11TH AVE and ANZA ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7788505, u'lng': -122.4694922}, u'viewport': {u'northeast': {u'lat': 37.7801994802915, u'lng': -122.4681432197085}, u'southwest': {u'lat': 37.7775015197085, u'lng': -122.4708411802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anza Street', u'types': [u'route'], u'short_name': u'Anza St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjdBbnphIFN0cmVldCAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'Anza Street & 11th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7788505,-122.4694922
6,974,498000,11TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),977,600.0,601.0,698.0,699.0,27294000.0,27264000.0,"('11', 'TH', '')","11TH AVE and BALBOA ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
7,976,499000,11TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (700 - 799),979,700.0,701.0,798.0,799.0,27264000.0,27263000.0,"('11', 'TH', '')","11TH AVE and CABRILLO ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7751311, u'lng': -122.4692364}, u'viewport': {u'northeast': {u'lat': 37.7764800802915, u'lng': -122.4678874197085}, u'southwest': {u'lat': 37.7737821197085, u'lng': -122.4705853802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cabrillo Street', u'types': [u'route'], u'short_name': u'Cabrillo St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjtDYWJyaWxsbyBTdHJlZXQgJiAxMXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Cabrillo Street & 11th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7751311,-122.4692364
8,979,500000,11TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),982,1200.0,1201.0,1298.0,1299.0,27172000.0,27170000.0,"('11', 'TH', '')","11TH AVE and LINCOLN WAY intersection, San Francisco, CA","['11TH', 'AVE']",,,
9,981,501000,11TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),984,1300.0,1301.0,1398.0,1399.0,27170000.0,27160000.0,"('11', 'TH', '')","11TH AVE and IRVING ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7639533, u'lng': -122.4684704}, u'viewport': {u'northeast': {u'lat': 37.7653022802915, u'lng': -122.4671214197085}, u'southwest': {u'lat': 37.7626043197085, u'lng': -122.4698193802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMTF0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 11th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7639533,-122.4684704
10,983,502000,11TH AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),986,1400.0,1401.0,1498.0,1499.0,27160000.0,27158000.0,"('11', 'TH', '')","11TH AVE and JUDAH ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
11,985,503000,11TH AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),988,1500.0,1501.0,1598.0,1599.0,27158000.0,27128000.0,"('11', 'TH', '')","11TH AVE and KIRKHAM ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.76022529999999, u'lng': -122.4682435}, u'viewport': {u'northeast': {u'lat': 37.7615742802915, u'lng': -122.4668945197085}, u'southwest': {u'lat': 37.7588763197085, u'lng': -122.4695924802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kirkham Street', u'types': [u'route'], u'short_name': u'Kirkham St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpLaXJraGFtIFN0cmVldCAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Kirkham Street & 11th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.76022529999999,-122.4682435
12,987,504000,11TH AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),990,1600.0,1601.0,1698.0,1699.0,27128000.0,27126000.0,"('11', 'TH', '')","11TH AVE and LAWTON ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
13,989,505000,11TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),992,1700.0,1701.0,1798.0,1799.0,27126000.0,27125000.0,"('11', 'TH', '')","11TH AVE and MORAGA ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.75648109999999, u'lng': -122.4679392}, u'viewport': {u'northeast': {u'lat': 37.75783008029149, u'lng': -122.4665902197085}, u'southwest': {u'lat': 37.75513211970849, u'lng': -122.4692881802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Moraga Street', u'types': [u'route'], u'short_name': u'Moraga St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlNb3JhZ2EgU3RyZWV0ICYgMTF0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Moraga Street & 11th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.75648109999999,-122.4679392
14,991,506000,11TH AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),994,1800.0,1801.0,1898.0,1899.0,27125000.0,27113000.0,"('11', 'TH', '')","11TH AVE and NORIEGA ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
15,993,507000,11TH AVE,ORTEGA ST,PACHECO ST,ORTEGA ST to PACHECO ST (1900 - 1999),996,1900.0,1901.0,1998.0,1999.0,27113000.0,27099000.0,"('11', 'TH', '')","11TH AVE and ORTEGA ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7527234, u'lng': -122.4676401}, u'viewport': {u'northeast': {u'lat': 37.7540723802915, u'lng': -122.4662911197085}, u'southwest': {u'lat': 37.7513744197085, u'lng': -122.4689890802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ortega Street', u'types': [u'route'], u'short_name': u'Ortega St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjlPcnRlZ2EgU3RyZWV0ICYgMTF0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'Ortega Street & 11th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7527234,-122.4676401
