,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,4439,2093000,ADDISON ST,BEMIS ST,DIGBY ST,BEMIS ST to DIGBY ST (1 - 279),4443,1.0,2.0,279.0,278.0,21883000.0,21962000.0,"('', 'ADDISON', '')","ADDISON ST and BEMIS ST intersection, San Francisco, CA","['ADDISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7377741, u'lng': -122.4295846}, u'viewport': {u'northeast': {u'lat': 37.73912308029149, u'lng': -122.4282356197085}, u'southwest': {u'lat': 37.73642511970849, u'lng': -122.4309335802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Addison Street', u'types': [u'route'], u'short_name': u'Addison St'}, {u'long_name': u'Glen Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Glen Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjtBZGRpc29uIFN0cmVldCAmIEJlbWlzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'formatted_address': u'Addison Street & Bemis Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7377741,-122.4295846
1,4441,2094000,ADDISON ST,DIGBY ST,FARNUM ST,DIGBY ST to FARNUM ST (280 - 299),4445,281.0,280.0,299.0,298.0,21962000.0,21963000.0,"('', 'ADDISON', '')","ADDISON ST and DIGBY ST intersection, San Francisco, CA","['ADDISON', 'ST']",,,
2,4443,2095000,ADDISON ST,FARNUM ST,DIAMOND HEIGHTS BLVD \ GOLD MINE DR,FARNUM ST to DIAMOND HEIGHTS BLVD \ GOLD MINE DR (300 - 499),4447,301.0,300.0,499.0,498.0,21963000.0,21990000.0,"('', 'ADDISON', '')","ADDISON ST and FARNUM ST intersection, San Francisco, CA","['ADDISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7401201, u'lng': -122.4343294}, u'viewport': {u'northeast': {u'lat': 37.7414690802915, u'lng': -122.4329804197085}, u'southwest': {u'lat': 37.7387711197085, u'lng': -122.4356783802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Addison Street', u'types': [u'route'], u'short_name': u'Addison St'}, {u'long_name': u'Glen Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Glen Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjxBZGRpc29uIFN0cmVldCAmIEZhcm51bSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Addison Street & Farnum Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7401201,-122.4343294
3,4556,2144000,ALBION ST,15TH ST,16TH ST,15TH ST to 16TH ST (1 - 99),4560,1.0,2.0,99.0,98.0,25834000.0,25699000.0,"('', 'ALBION', '')","ALBION ST and 15TH ST intersection, San Francisco, CA","['ALBION', 'ST']",,,
4,4559,2145000,ALBION ST,16TH ST,CAMP ST,16TH ST to CAMP ST (100 - 149),4563,101.0,100.0,149.0,148.0,25695000.0,25693000.0,"('', 'ALBION', '')","ALBION ST and 16TH ST intersection, San Francisco, CA","['ALBION', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7648427, u'lng': -122.4231449}, u'viewport': {u'northeast': {u'lat': 37.76619168029149, u'lng': -122.4217959197085}, u'southwest': {u'lat': 37.76349371970849, u'lng': -122.4244938802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjkxNnRoIFN0cmVldCAmIEFsYmlvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'16th Street & Albion Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7648427,-122.4231449
5,4561,2146000,ALBION ST,CAMP ST,17TH ST,CAMP ST to 17TH ST (150 - 199),4565,151.0,150.0,199.0,198.0,25693000.0,25692000.0,"('', 'ALBION', '')","ALBION ST and CAMP ST intersection, San Francisco, CA","['ALBION', 'ST']",,,
6,4744,2196000,ALLISON ST,MISSION ST,CROSS ST,MISSION ST to CROSS ST (1 - 99),4748,1.0,2.0,99.0,98.0,21480000.0,21477000.0,"('', 'ALLISON', '')","ALLISON ST and MISSION ST intersection, San Francisco, CA","['ALLISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7146065, u'lng': -122.4426697}, u'viewport': {u'northeast': {u'lat': 37.7159554802915, u'lng': -122.4413207197085}, u'southwest': {u'lat': 37.7132575197085, u'lng': -122.4440186802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mission Street', u'types': [u'route'], u'short_name': u'Mission St'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej1NaXNzaW9uIFN0cmVldCAmIEFsbGlzb24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Mission Street & Allison Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7146065,-122.4426697
7,4746,2197000,ALLISON ST,CROSS ST,MORSE ST,CROSS ST to MORSE ST (100 - 199),4750,101.0,100.0,199.0,198.0,21477000.0,21467000.0,"('', 'ALLISON', '')","ALLISON ST and CROSS ST intersection, San Francisco, CA","['ALLISON', 'ST']",,,
8,4748,2198000,ALLISON ST,MORSE ST,BRUNSWICK ST,MORSE ST to BRUNSWICK ST (200 - 299),4752,201.0,200.0,299.0,298.0,21467000.0,21454000.0,"('', 'ALLISON', '')","ALLISON ST and MORSE ST intersection, San Francisco, CA","['ALLISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7123767, u'lng': -122.441602}, u'viewport': {u'northeast': {u'lat': 37.7137256802915, u'lng': -122.4402530197085}, u'southwest': {u'lat': 37.7110277197085, u'lng': -122.4429509802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Morse Street', u'types': [u'route'], u'short_name': u'Morse St'}, {u'long_name': u'Crocker-Amazon', u'types': [u'neighborhood', u'political'], u'short_name': u'Crocker-Amazon'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtNb3JzZSBTdHJlZXQgJiBBbGxpc29uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Morse Street & Allison Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7123767,-122.441602
9,4750,2199000,ALLISON ST,BRUNSWICK ST,HANOVER ST,BRUNSWICK ST to HANOVER ST (300 - 399),4754,301.0,300.0,399.0,398.0,21454000.0,21449000.0,"('', 'ALLISON', '')","ALLISON ST and BRUNSWICK ST intersection, San Francisco, CA","['ALLISON', 'ST']",,,
