,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,1483,696000,16TH ST,ILLINOIS ST,03RD ST,ILLINOIS ST to 03RD ST (400 - 499),1486,401.0,400.0,499.0,498.0,23575000.0,23578000.0,"('16', 'TH', '')","16TH ST and ILLINOIS ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7669649, u'lng': -122.3881641}, u'viewport': {u'northeast': {u'lat': 37.76831388029149, u'lng': -122.3868151197085}, u'southwest': {u'lat': 37.76561591970849, u'lng': -122.3895130802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94158', u'types': [u'postal_code'], u'short_name': u'94158'}], u'place_id': u'EjsxNnRoIFN0cmVldCAmIElsbGlub2lzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxNTgsIFVTQQ', u'formatted_address': u'16th Street & Illinois Street, San Francisco, CA 94158, USA', u'types': [u'intersection']}]",37.7669649,-122.3881641
1,1485,697000,16TH ST,03RD ST,04TH ST,03RD ST to 04TH ST (500 - 599),1488,501.0,500.0,599.0,598.0,23578000.0,23782000.0,"('16', 'TH', '')","16TH ST and 03RD ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.766873, u'lng': -122.3892056}, u'viewport': {u'northeast': {u'lat': 37.7682219802915, u'lng': -122.3878566197085}, u'southwest': {u'lat': 37.7655240197085, u'lng': -122.3905545802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & 16th Street, San Francisco, CA 94158, USA', u'place_id': u'EjYzcmQgU3RyZWV0ICYgMTZ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTU4LCBVU0E', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94158', u'types': [u'postal_code'], u'short_name': u'94158'}], u'partial_match': True, u'types': [u'intersection']}]",37.766873,-122.3892056
2,1487,698000,16TH ST,04TH ST,OWENS ST,04TH ST to OWENS ST (600 - 699),1490,601.0,600.0,699.0,698.0,23782000.0,23784000.0,"('16', 'TH', '')","16TH ST and 04TH ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7667838, u'lng': -122.3908469}, u'viewport': {u'northeast': {u'lat': 37.7681327802915, u'lng': -122.3894979197085}, u'southwest': {u'lat': 37.7654348197085, u'lng': -122.3921958802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'4th Street & 16th Street, San Francisco, CA 94158, USA', u'place_id': u'EjY0dGggU3RyZWV0ICYgMTZ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTU4LCBVU0E', u'address_components': [{u'long_name': u'4th Street', u'types': [u'route'], u'short_name': u'4th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94158', u'types': [u'postal_code'], u'short_name': u'94158'}], u'partial_match': True, u'types': [u'intersection']}]",37.7667838,-122.3908469
3,1489,699001,16TH ST,OWENS ST,07TH ST \ MISSISSIPPI ST,OWENS ST to 07TH ST \ MISSISSIPPI ST (700 - 899),1492,701.0,700.0,899.0,898.0,23784000.0,23785000.0,"('16', 'TH', '')","16TH ST and OWENS ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.766677, u'lng': -122.3927088}, u'viewport': {u'northeast': {u'lat': 37.7680259802915, u'lng': -122.3913598197085}, u'southwest': {u'lat': 37.7653280197085, u'lng': -122.3940577802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94158', u'types': [u'postal_code'], u'short_name': u'94158'}], u'place_id': u'EjgxNnRoIFN0cmVldCAmIE93ZW5zIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxNTgsIFVTQQ', u'formatted_address': u'16th Street & Owens Street, San Francisco, CA 94158, USA', u'types': [u'intersection']}]",37.766677,-122.3927088
4,1491,701000,16TH ST,07TH ST \ MISSISSIPPI ST,DAGGETT ST \ MISSOURI ST,07TH ST \ MISSISSIPPI ST to DAGGETT ST \ MISSOURI ST (900 - 999),1494,901.0,900.0,999.0,998.0,23785000.0,23787000.0,"('16', 'TH', '')","16TH ST and 07TH ST \ MISSISSIPPI ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7666137, u'lng': -122.3952032}, u'viewport': {u'northeast': {u'lat': 37.7679626802915, u'lng': -122.3938542197085}, u'southwest': {u'lat': 37.7652647197085, u'lng': -122.3965521802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'16th Street & 7th Street & Mississippi Street, San Francisco, CA 94107, USA', u'place_id': u'EksxNnRoIFN0cmVldCAmIDd0aCBTdHJlZXQgJiBNaXNzaXNzaXBwaSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.7666137,-122.3952032
5,1493,702000,16TH ST,DAGGETT ST \ MISSOURI ST,CONNECTICUT ST,DAGGETT ST \ MISSOURI ST to CONNECTICUT ST (1000 - 1099),1496,1001.0,1000.0,1099.0,1098.0,23787000.0,23788000.0,"('16', 'TH', '')","16TH ST and DAGGETT ST \ MISSOURI ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
6,1495,703000,16TH ST,CONNECTICUT ST,HUBBELL ST,CONNECTICUT ST to HUBBELL ST (1100 - 1190),1498,1101.0,1100.0,1189.0,1190.0,23788000.0,23842000.0,"('16', 'TH', '')","16TH ST and CONNECTICUT ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7663812, u'lng': -122.3978716}, u'viewport': {u'northeast': {u'lat': 37.76773018029149, u'lng': -122.3965226197085}, u'southwest': {u'lat': 37.76503221970849, u'lng': -122.3992205802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'Ej4xNnRoIFN0cmVldCAmIENvbm5lY3RpY3V0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'16th Street & Connecticut Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7663812,-122.3978716
7,1497,704000,16TH ST,HUBBELL ST,ARKANSAS ST,HUBBELL ST to ARKANSAS ST (1191 - 1199),1500,1191.0,1192.0,1199.0,1198.0,23842000.0,33041000.0,"('16', 'TH', '')","16TH ST and HUBBELL ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7663409, u'lng': -122.3985119}, u'viewport': {u'northeast': {u'lat': 37.7676898802915, u'lng': -122.3971629197085}, u'southwest': {u'lat': 37.7649919197085, u'lng': -122.3998608802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjoxNnRoIFN0cmVldCAmIEh1YmJlbGwgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'formatted_address': u'16th Street & Hubbell Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7663409,-122.3985119
8,1499,705000,16TH ST,ARKANSAS ST,08TH ST,ARKANSAS ST to 08TH ST (1200 - 1211),1502,1201.0,1200.0,1211.0,1210.0,33041000.0,23843000.0,"('16', 'TH', '')","16TH ST and ARKANSAS ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7663169, u'lng': -122.3988329}, u'viewport': {u'northeast': {u'lat': 37.7676658802915, u'lng': -122.3974839197085}, u'southwest': {u'lat': 37.7649679197085, u'lng': -122.4001818802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjsxNnRoIFN0cmVldCAmIEFya2Fuc2FzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'16th Street & Arkansas Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7663169,-122.3988329
9,1501,706000,16TH ST,08TH ST,WISCONSIN ST,08TH ST to WISCONSIN ST (1212 - 1299),1504,1213.0,1212.0,1299.0,1298.0,23843000.0,23746000.0,"('16', 'TH', '')","16TH ST and 08TH ST intersection, San Francisco, CA","['16TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7662949, u'lng': -122.3991741}, u'viewport': {u'northeast': {u'lat': 37.7676438802915, u'lng': -122.3978251197085}, u'southwest': {u'lat': 37.7649459197085, u'lng': -122.4005230802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'16th Street & 8th Street, San Francisco, CA 94107, USA', u'place_id': u'EjYxNnRoIFN0cmVldCAmIDh0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.7662949,-122.3991741
