,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,1223,578000,14TH ST,HARRISON ST,TRAINOR ST,HARRISON ST to TRAINOR ST (1 - 46),1226,1.0,2.0,39.0,46.0,33033000.0,24337000.0,"('14', 'TH', '')","14TH ST and HARRISON ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7686899, u'lng': -122.4134495}, u'viewport': {u'northeast': {u'lat': 37.77003888029149, u'lng': -122.4121005197085}, u'southwest': {u'lat': 37.7673409197085, u'lng': -122.4147984802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjtIYXJyaXNvbiBTdHJlZXQgJiAxNHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Harrison Street & 14th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7686899,-122.4134495
1,1225,579000,14TH ST,TRAINOR ST,FOLSOM ST,TRAINOR ST to FOLSOM ST (41 - 99),1228,41.0,48.0,99.0,98.0,24337000.0,24336000.0,"('14', 'TH', '')","14TH ST and TRAINOR ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7686094, u'lng': -122.4145521}, u'viewport': {u'northeast': {u'lat': 37.7699583802915, u'lng': -122.4132031197085}, u'southwest': {u'lat': 37.7672604197085, u'lng': -122.4159010802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxNHRoIFN0cmVldCAmIFRyYWlub3IgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'14th Street & Trainor Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7686094,-122.4145521
2,1227,580000,14TH ST,FOLSOM ST,SHOTWELL ST,FOLSOM ST to SHOTWELL ST (100 - 150),1230,101.0,100.0,137.0,150.0,24336000.0,24339000.0,"('14', 'TH', '')","14TH ST and FOLSOM ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7685432, u'lng': -122.4156459}, u'viewport': {u'northeast': {u'lat': 37.76989218029149, u'lng': -122.4142969197085}, u'southwest': {u'lat': 37.7671942197085, u'lng': -122.4169948802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgMTR0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Folsom Street & 14th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7685432,-122.4156459
3,1229,581000,14TH ST,SHOTWELL ST,SOUTH VAN NESS AVE,SHOTWELL ST to SOUTH VAN NESS AVE (139 - 199),1232,139.0,152.0,199.0,198.0,24339000.0,24342000.0,"('14', 'TH', '')","14TH ST and SHOTWELL ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7684817, u'lng': -122.416711}, u'viewport': {u'northeast': {u'lat': 37.76983068029149, u'lng': -122.4153620197085}, u'southwest': {u'lat': 37.76713271970849, u'lng': -122.4180599802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Shotwell Street', u'types': [u'route'], u'short_name': u'Shotwell St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjtTaG90d2VsbCBTdHJlZXQgJiAxNHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Shotwell Street & 14th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7684817,-122.416711
4,1231,582000,14TH ST,SOUTH VAN NESS AVE,NATOMA ST,SOUTH VAN NESS AVE to NATOMA ST (200 - 231),1234,201.0,200.0,231.0,230.0,24342000.0,24368000.0,"('14', 'TH', '')","14TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7684217, u'lng': -122.4178218}, u'viewport': {u'northeast': {u'lat': 37.7697706802915, u'lng': -122.4164728197085}, u'southwest': {u'lat': 37.7670727197085, u'lng': -122.4191707802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxNHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 14th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7684217,-122.4178218
5,1233,583000,14TH ST,NATOMA ST,MINNA ST,NATOMA ST to MINNA ST (232 - 265),1236,233.0,232.0,265.0,262.0,24368000.0,24370000.0,"('14', 'TH', '')","14TH ST and NATOMA ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7683768, u'lng': -122.4185905}, u'viewport': {u'northeast': {u'lat': 37.76972578029149, u'lng': -122.4172415197085}, u'southwest': {u'lat': 37.7670278197085, u'lng': -122.4199394802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjkxNHRoIFN0cmVldCAmIE5hdG9tYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'14th Street & Natoma Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7683768,-122.4185905
6,1235,584000,14TH ST,MINNA ST,MISSION ST,MINNA ST to MISSION ST (264 - 299),1238,267.0,264.0,299.0,298.0,24370000.0,24372000.0,"('14', 'TH', '')","14TH ST and MINNA ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7683372, u'lng': -122.4192792}, u'viewport': {u'northeast': {u'lat': 37.76968618029149, u'lng': -122.4179302197085}, u'southwest': {u'lat': 37.76698821970849, u'lng': -122.4206281802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjgxNHRoIFN0cmVldCAmIE1pbm5hIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'14th Street & Minna Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7683372,-122.4192792
7,1237,585000,14TH ST,MISSION ST,WOODWARD ST,MISSION ST to WOODWARD ST (300 - 329),1240,301.0,300.0,329.0,328.0,24372000.0,24379000.0,"('14', 'TH', '')","14TH ST and MISSION ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7682842, u'lng': -122.4200074}, u'viewport': {u'northeast': {u'lat': 37.76963318029149, u'lng': -122.4186584197085}, u'southwest': {u'lat': 37.76693521970849, u'lng': -122.4213563802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mission Street', u'types': [u'route'], u'short_name': u'Mission St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjpNaXNzaW9uIFN0cmVldCAmIDE0dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'Mission Street & 14th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7682842,-122.4200074
8,1239,586000,14TH ST,WOODWARD ST,JULIAN AVE,WOODWARD ST to JULIAN AVE (330 - 360),1242,331.0,330.0,359.0,360.0,24379000.0,24373000.0,"('14', 'TH', '')","14TH ST and WOODWARD ST intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7682301, u'lng': -122.4208071}, u'viewport': {u'northeast': {u'lat': 37.76957908029149, u'lng': -122.4194581197085}, u'southwest': {u'lat': 37.76688111970849, u'lng': -122.4221560802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjsxNHRoIFN0cmVldCAmIFdvb2R3YXJkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'14th Street & Woodward Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7682301,-122.4208071
9,1241,587000,14TH ST,JULIAN AVE,STEVENSON ST,JULIAN AVE to STEVENSON ST (0 - 0),1244,0.0,0.0,0.0,0.0,24373000.0,24381000.0,"('14', 'TH', '')","14TH ST and JULIAN AVE intersection, San Francisco, CA","['14TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7682057, u'lng': -122.4212338}, u'viewport': {u'northeast': {u'lat': 37.7695546802915, u'lng': -122.4198848197085}, u'southwest': {u'lat': 37.7668567197085, u'lng': -122.4225827802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Street', u'types': [u'route'], u'short_name': u'14th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjkxNHRoIFN0cmVldCAmIEp1bGlhbiBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'14th Street & Julian Avenue, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7682057,-122.4212338
