,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,1281,604000,15TH AVE,NORTH 15TH AVE,LAKE ST,NORTH 15TH AVE to LAKE ST (1 - 99),1284,2.0,1.0,98.0,99.0,51488000.0,27625000.0,"('15', 'TH', '')","15TH AVE and NORTH 15TH AVE intersection, San Francisco, CA","['15TH', 'AVE']",,,
1,1283,605000,15TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),1286,100.0,101.0,198.0,199.0,27625000.0,27623000.0,"('15', 'TH', '')","15TH AVE and LAKE ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7862414, u'lng': -122.4743964}, u'viewport': {u'northeast': {u'lat': 37.7875903802915, u'lng': -122.4730474197085}, u'southwest': {u'lat': 37.78489241970851, u'lng': -122.4757453802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjcxNXRoIEF2ZW51ZSAmIExha2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'15th Avenue & Lake Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7862414,-122.4743964
2,1285,606000,15TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),1288,200.0,201.0,298.0,299.0,27623000.0,27489000.0,"('15', 'TH', '')","15TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
3,1287,607000,15TH AVE,CLEMENT ST,TACOMA ST,CLEMENT ST to TACOMA ST (300 - 337),1290,300.0,301.0,332.0,337.0,27489000.0,27488000.0,"('15', 'TH', '')","15TH AVE and CLEMENT ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7825098, u'lng': -122.4741176}, u'viewport': {u'northeast': {u'lat': 37.7838587802915, u'lng': -122.4727686197085}, u'southwest': {u'lat': 37.7811608197085, u'lng': -122.4754665802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjoxNXRoIEF2ZW51ZSAmIENsZW1lbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'15th Avenue & Clement Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7825098,-122.4741176
4,1289,608000,15TH AVE,TACOMA ST,GEARY BLVD,TACOMA ST to GEARY BLVD (334 - 399),1292,334.0,339.0,398.0,399.0,27488000.0,27486000.0,"('15', 'TH', '')","15TH AVE and TACOMA ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
5,1291,609000,15TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),1294,400.0,401.0,498.0,499.0,27486000.0,27478000.0,"('15', 'TH', '')","15TH AVE and GEARY BLVD intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7806413, u'lng': -122.4739864}, u'viewport': {u'northeast': {u'lat': 37.7819902802915, u'lng': -122.4726374197085}, u'southwest': {u'lat': 37.7792923197085, u'lng': -122.4753353802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAxNXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Geary Boulevard & 15th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7806413,-122.4739864
6,1293,610000,15TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),1296,500.0,501.0,598.0,599.0,27478000.0,27474000.0,"('15', 'TH', '')","15TH AVE and ANZA ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
7,1295,611000,15TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),1298,600.0,601.0,698.0,699.0,27474000.0,27450000.0,"('15', 'TH', '')","15TH AVE and BALBOA ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.77678480000001, u'lng': -122.4737068}, u'viewport': {u'northeast': {u'lat': 37.77813378029151, u'lng': -122.4723578197085}, u'southwest': {u'lat': 37.77543581970851, u'lng': -122.4750557802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Balboa Street', u'types': [u'route'], u'short_name': u'Balboa St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjlCYWxib2EgU3RyZWV0ICYgMTV0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Balboa Street & 15th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7767848,-122.4737068
8,1297,612000,15TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (700 - 799),1300,700.0,701.0,798.0,799.0,27450000.0,27449000.0,"('15', 'TH', '')","15TH AVE and CABRILLO ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
9,1300,613000,15TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),1303,1200.0,1201.0,1298.0,1299.0,27358000.0,27357000.0,"('15', 'TH', '')","15TH AVE and LINCOLN WAY intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7656916, u'lng': -122.472933}, u'viewport': {u'northeast': {u'lat': 37.76704058029149, u'lng': -122.4715840197085}, u'southwest': {u'lat': 37.76434261970849, u'lng': -122.4742819802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lincoln Way', u'types': [u'route'], u'short_name': u'Lincoln Way'}, {u'long_name': u'Golden Gate Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Golden Gate Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjdMaW5jb2xuIFdheSAmIDE1dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Lincoln Way & 15th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7656916,-122.472933
